Country,Country Code,Year,Inflation
Guinea-Bissau,GNB,2012,-0.85
Guinea-Bissau,GNB,2013,-0.93
Guinea-Bissau,GNB,2014,-0.15
Guinea-Bissau,GNB,2015,10.80
Guinea-Bissau,GNB,2016,6.59
Guyana,GUY,1961,4.29
Guyana,GUY,1962,3.75
Guyana,GUY,1963,2.77
Guyana,GUY,1964,-0.49
Guyana,GUY,1965,-1.79
Guyana,GUY,1966,1.92
Guyana,GUY,1967,4.86
Guyana,GUY,1968,6.95
Guyana,GUY,1969,1.42
Guyana,GUY,1970,3.04
Guyana,GUY,1971,2.14
Guyana,GUY,1972,9.89
Guyana,GUY,1973,6.27
Guyana,GUY,1974,37.47
Guyana,GUY,1975,14.66
Guyana,GUY,1976,-5.78
Guyana,GUY,1977,1.68
Guyana,GUY,1978,14.79
Guyana,GUY,1979,6.56
Guyana,GUY,1980,11.78
Guyana,GUY,1981,4.34
Guyana,GUY,1982,4.30
Guyana,GUY,1983,8.92
Guyana,GUY,1984,19.28
Guyana,GUY,1985,14.51
Guyana,GUY,1986,12.29
Guyana,GUY,1987,58.71
Guyana,GUY,1988,23.65
Guyana,GUY,1989,162.62
Guyana,GUY,1990,56.40
Guyana,GUY,1991,126.74
Guyana,GUY,1992,13.50
Guyana,GUY,1993,15.50
Guyana,GUY,1994,19.70
Guyana,GUY,1995,12.40
Guyana,GUY,1996,4.00
Guyana,GUY,1997,1.40
Guyana,GUY,1998,3.00
Guyana,GUY,1999,11.20
Guyana,GUY,2000,6.60
Guyana,GUY,2001,-1.89
Guyana,GUY,2002,4.51
Guyana,GUY,2003,5.49
Guyana,GUY,2004,4.89
Guyana,GUY,2005,7.90
Guyana,GUY,2006,68.44
Guyana,GUY,2007,12.70
Guyana,GUY,2008,9.02
Guyana,GUY,2009,3.70
Guyana,GUY,2010,5.73
Guyana,GUY,2011,7.92
Guyana,GUY,2012,5.69
Guyana,GUY,2013,-0.08
Guyana,GUY,2014,-0.34
Guyana,GUY,2015,0.83
Guyana,GUY,2016,5.99
Haiti,HTI,1997,12.73
Haiti,HTI,1998,14.16
Haiti,HTI,1999,7.03
Haiti,HTI,2000,11.06
Haiti,HTI,2001,11.63
Haiti,HTI,2002,9.99
Haiti,HTI,2003,26.90
Haiti,HTI,2004,21.51
Haiti,HTI,2005,17.57
Haiti,HTI,2006,14.74
Haiti,HTI,2007,8.04
Haiti,HTI,2008,12.89
Haiti,HTI,2009,3.70
Haiti,HTI,2010,5.45
Haiti,HTI,2011,7.51
Haiti,HTI,2012,5.29
Haiti,HTI,2013,6.60
Haiti,HTI,2014,4.50
Haiti,HTI,2015,6.88
Haiti,HTI,2016,12.71
Honduras,HND,1961,4.19
Honduras,HND,1962,2.92
Honduras,HND,1963,2.13
Honduras,HND,1964,5.68
Honduras,HND,1965,2.08
Honduras,HND,1966,2.61
Honduras,HND,1967,2.62
Honduras,HND,1968,1.45
Honduras,HND,1969,2.61
Honduras,HND,1970,4.45
Honduras,HND,1971,-2.78
Honduras,HND,1972,3.86
Honduras,HND,1973,5.35
Honduras,HND,1974,14.78
Honduras,HND,1975,6.38
Honduras,HND,1976,8.53
Honduras,HND,1977,12.20
Honduras,HND,1978,5.06
Honduras,HND,1979,11.49
Honduras,HND,1980,13.21
Honduras,HND,1981,7.16
Honduras,HND,1982,4.43
Honduras,HND,1983,6.96
Honduras,HND,1984,3.37
Honduras,HND,1985,5.25
Honduras,HND,1986,3.89
Honduras,HND,1987,2.83
Honduras,HND,1988,6.48
Honduras,HND,1989,7.07
Honduras,HND,1990,21.20
Honduras,HND,1991,26.03
Honduras,HND,1992,9.10
Honduras,HND,1993,13.61
Honduras,HND,1994,28.89
Honduras,HND,1995,24.88
Honduras,HND,1996,22.92
Honduras,HND,1997,22.28
Honduras,HND,1998,11.63
Honduras,HND,1999,11.56
Honduras,HND,2000,30.82
Honduras,HND,2001,8.08
Honduras,HND,2002,5.13
Honduras,HND,2003,5.76
Honduras,HND,2004,6.45
Honduras,HND,2005,7.28
Honduras,HND,2006,5.35
Honduras,HND,2007,6.63
Honduras,HND,2008,7.79
Honduras,HND,2009,7.65
Honduras,HND,2010,4.68
Honduras,HND,2011,7.81
Honduras,HND,2012,3.58
Honduras,HND,2013,1.37
Honduras,HND,2014,6.85
Honduras,HND,2015,6.45
Honduras,HND,2016,3.67
"Hong Kong SAR, China",HKG,1962,1.96
"Hong Kong SAR, China",HKG,1963,3.68
"Hong Kong SAR, China",HKG,1964,4.96
"Hong Kong SAR, China",HKG,1965,2.38
"Hong Kong SAR, China",HKG,1966,0.55
"Hong Kong SAR, China",HKG,1967,6.64
"Hong Kong SAR, China",HKG,1968,3.33
"Hong Kong SAR, China",HKG,1969,5.59
"Hong Kong SAR, China",HKG,1970,8.85
"Hong Kong SAR, China",HKG,1971,7.62
"Hong Kong SAR, China",HKG,1972,9.15
"Hong Kong SAR, China",HKG,1973,14.26
"Hong Kong SAR, China",HKG,1974,11.61
"Hong Kong SAR, China",HKG,1975,4.46
"Hong Kong SAR, China",HKG,1976,9.64
"Hong Kong SAR, China",HKG,1977,3.86
"Hong Kong SAR, China",HKG,1978,8.12
"Hong Kong SAR, China",HKG,1979,17.76
"Hong Kong SAR, China",HKG,1980,15.75
"Hong Kong SAR, China",HKG,1981,10.62
"Hong Kong SAR, China",HKG,1982,9.68
"Hong Kong SAR, China",HKG,1983,4.60
"Hong Kong SAR, China",HKG,1984,9.64
"Hong Kong SAR, China",HKG,1985,5.36
"Hong Kong SAR, China",HKG,1986,3.77
"Hong Kong SAR, China",HKG,1987,8.61
"Hong Kong SAR, China",HKG,1988,8.80
"Hong Kong SAR, China",HKG,1989,12.56
"Hong Kong SAR, China",HKG,1990,7.56
"Hong Kong SAR, China",HKG,1991,9.14
"Hong Kong SAR, China",HKG,1992,9.90
"Hong Kong SAR, China",HKG,1993,8.61
"Hong Kong SAR, China",HKG,1994,6.32
"Hong Kong SAR, China",HKG,1995,4.14
"Hong Kong SAR, China",HKG,1996,5.88
"Hong Kong SAR, China",HKG,1997,5.76
"Hong Kong SAR, China",HKG,1998,1.22
"Hong Kong SAR, China",HKG,1999,-4.10
"Hong Kong SAR, China",HKG,2000,-3.39
"Hong Kong SAR, China",HKG,2001,-1.77
"Hong Kong SAR, China",HKG,2002,-3.40
"Hong Kong SAR, China",HKG,2003,-6.01
"Hong Kong SAR, China",HKG,2004,-3.59
"Hong Kong SAR, China",HKG,2005,-0.15
"Hong Kong SAR, China",HKG,2006,-0.53
"Hong Kong SAR, China",HKG,2007,3.14
"Hong Kong SAR, China",HKG,2008,1.28
"Hong Kong SAR, China",HKG,2009,-0.38
"Hong Kong SAR, China",HKG,2010,0.27
"Hong Kong SAR, China",HKG,2011,3.90
"Hong Kong SAR, China",HKG,2012,3.54
"Hong Kong SAR, China",HKG,2013,1.81
"Hong Kong SAR, China",HKG,2014,2.85
"Hong Kong SAR, China",HKG,2015,3.64
"Hong Kong SAR, China",HKG,2016,1.78
Hungary,HUN,1992,21.51
Hungary,HUN,1993,21.28
Hungary,HUN,1994,19.49
Hungary,HUN,1995,26.73
Hungary,HUN,1996,22.03
Hungary,HUN,1997,20.01
Hungary,HUN,1998,13.57
Hungary,HUN,1999,8.07
Hungary,HUN,2000,9.86
Hungary,HUN,2001,11.23
Hungary,HUN,2002,8.34
Hungary,HUN,2003,5.54
Hungary,HUN,2004,4.99
Hungary,HUN,2005,2.43
Hungary,HUN,2006,3.54
Hungary,HUN,2007,5.41
Hungary,HUN,2008,5.00
Hungary,HUN,2009,4.04
Hungary,HUN,2010,2.33
Hungary,HUN,2011,2.27
Hungary,HUN,2012,3.38
Hungary,HUN,2013,2.94
Hungary,HUN,2014,3.38
Hungary,HUN,2015,1.88
Hungary,HUN,2016,0.96
Iceland,ISL,1961,13.28
Iceland,ISL,1962,11.15
Iceland,ISL,1963,8.23
Iceland,ISL,1964,16.18
Iceland,ISL,1965,12.31
Iceland,ISL,1966,10.44
Iceland,ISL,1967,2.76
Iceland,ISL,1968,13.71
Iceland,ISL,1969,20.87
Iceland,ISL,1970,17.07
Iceland,ISL,1971,12.55
Iceland,ISL,1972,18.33
Iceland,ISL,1973,31.46
Iceland,ISL,1974,37.69
Iceland,ISL,1975,41.87
Iceland,ISL,1976,32.74
Iceland,ISL,1977,32.71
Iceland,ISL,1978,46.25
Iceland,ISL,1979,40.90
Iceland,ISL,1980,52.48
Iceland,ISL,1981,49.19
Iceland,ISL,1982,53.65
Iceland,ISL,1983,77.31
Iceland,ISL,1984,26.88
Iceland,ISL,1985,32.08
Iceland,ISL,1986,24.59
Iceland,ISL,1987,19.95
Iceland,ISL,1988,23.14
Iceland,ISL,1989,22.87
Iceland,ISL,1990,15.17
Iceland,ISL,1991,8.37
Iceland,ISL,1992,3.45
Iceland,ISL,1993,1.83
Iceland,ISL,1994,2.60
Iceland,ISL,1995,3.00
Iceland,ISL,1996,2.47
Iceland,ISL,1997,2.91
Iceland,ISL,1998,4.69
Iceland,ISL,1999,3.38
Iceland,ISL,2000,3.99
Iceland,ISL,2001,8.68
Iceland,ISL,2002,5.92
Iceland,ISL,2003,0.38
Iceland,ISL,2004,2.61
Iceland,ISL,2005,2.43
Iceland,ISL,2006,8.36
Iceland,ISL,2007,4.29
Iceland,ISL,2008,12.03
Iceland,ISL,2009,10.36
Iceland,ISL,2010,5.45
Iceland,ISL,2011,2.97
Iceland,ISL,2012,3.28
Iceland,ISL,2013,1.88
Iceland,ISL,2014,4.07
Iceland,ISL,2015,6.04
Iceland,ISL,2016,2.11
India,IND,1961,2.15
India,IND,1962,4.41
India,IND,1963,8.35
India,IND,1964,8.55
India,IND,1965,8.30
India,IND,1966,13.27
India,IND,1967,8.62
India,IND,1968,2.42
India,IND,1969,3.34
India,IND,1970,1.56
India,IND,1971,5.32
India,IND,1972,10.84
India,IND,1973,17.83
India,IND,1974,16.67
India,IND,1975,-1.65
India,IND,1976,5.98
India,IND,1977,5.64
India,IND,1978,2.46
India,IND,1979,15.73
India,IND,1980,11.51
India,IND,1981,10.83
India,IND,1982,8.10
India,IND,1983,8.55
India,IND,1984,7.92
India,IND,1985,7.19
India,IND,1986,6.79
India,IND,1987,9.33
India,IND,1988,8.23
India,IND,1989,8.44
India,IND,1990,10.67
India,IND,1991,13.75
India,IND,1992,8.97
India,IND,1993,9.86
India,IND,1994,9.98
India,IND,1995,9.06
India,IND,1996,7.58
India,IND,1997,6.48
India,IND,1998,8.01
India,IND,1999,3.07
India,IND,2000,3.64
India,IND,2001,3.22
India,IND,2002,3.72
India,IND,2003,3.87
India,IND,2004,5.73
India,IND,2005,4.24
India,IND,2006,6.42
India,IND,2007,5.76
India,IND,2008,8.66
India,IND,2009,6.06
India,IND,2010,8.98
India,IND,2011,8.54
India,IND,2012,7.93
India,IND,2013,6.19
India,IND,2014,3.05
India,IND,2015,1.79
India,IND,2016,3.61
Indonesia,IDN,1961,13.94
Indonesia,IDN,1962,178.87
Indonesia,IDN,1963,145.84
Indonesia,IDN,1964,114.73
Indonesia,IDN,1965,228.82
Indonesia,IDN,1966,-98.70
Indonesia,IDN,1967,164.72
Indonesia,IDN,1968,122.97
Indonesia,IDN,1969,21.35
Indonesia,IDN,1970,14.25
Indonesia,IDN,1971,2.72
Indonesia,IDN,1972,16.12
Indonesia,IDN,1973,36.88
Indonesia,IDN,1974,47.31
Indonesia,IDN,1975,12.47
Indonesia,IDN,1976,14.46
Indonesia,IDN,1977,13.01
Indonesia,IDN,1978,12.06
Indonesia,IDN,1979,31.19
Indonesia,IDN,1980,29.15
Indonesia,IDN,1981,10.15
Indonesia,IDN,1982,7.95
Indonesia,IDN,1983,18.61
Indonesia,IDN,1984,10.42
Indonesia,IDN,1985,6.19
Indonesia,IDN,1986,2.25
Indonesia,IDN,1987,16.00
Indonesia,IDN,1988,7.63
Indonesia,IDN,1989,9.49
Indonesia,IDN,1990,9.09
Indonesia,IDN,1991,8.77
Indonesia,IDN,1992,7.29
Indonesia,IDN,1993,19.15
Indonesia,IDN,1994,7.78
Indonesia,IDN,1995,9.88
Indonesia,IDN,1996,8.68
Indonesia,IDN,1997,12.57
Indonesia,IDN,1998,75.27
Indonesia,IDN,1999,14.16
Indonesia,IDN,2000,20.45
Indonesia,IDN,2001,14.30
Indonesia,IDN,2002,5.90
Indonesia,IDN,2003,5.49
Indonesia,IDN,2004,8.55
Indonesia,IDN,2005,14.33
Indonesia,IDN,2006,14.09
Indonesia,IDN,2007,11.26
Indonesia,IDN,2008,18.15
Indonesia,IDN,2009,8.27
Indonesia,IDN,2010,8.26
Indonesia,IDN,2011,7.47
Indonesia,IDN,2012,3.75
Indonesia,IDN,2013,4.97
Indonesia,IDN,2014,5.44
Indonesia,IDN,2015,4.03
Indonesia,IDN,2016,2.45
"Iran, Islamic Rep.",IRN,1961,-4.50
"Iran, Islamic Rep.",IRN,1962,-1.75
"Iran, Islamic Rep.",IRN,1963,-1.90
"Iran, Islamic Rep.",IRN,1964,0.63
"Iran, Islamic Rep.",IRN,1965,-1.57
"Iran, Islamic Rep.",IRN,1966,-1.74
"Iran, Islamic Rep.",IRN,1967,0.02
"Iran, Islamic Rep.",IRN,1968,-0.24
"Iran, Islamic Rep.",IRN,1969,-2.19
"Iran, Islamic Rep.",IRN,1970,1.56
"Iran, Islamic Rep.",IRN,1971,10.03
"Iran, Islamic Rep.",IRN,1972,9.10
"Iran, Islamic Rep.",IRN,1973,33.62
"Iran, Islamic Rep.",IRN,1974,58.33
"Iran, Islamic Rep.",IRN,1975,13.31
"Iran, Islamic Rep.",IRN,1976,15.01
"Iran, Islamic Rep.",IRN,1977,21.89
"Iran, Islamic Rep.",IRN,1978,10.86
"Iran, Islamic Rep.",IRN,1979,31.73
"Iran, Islamic Rep.",IRN,1980,35.23
"Iran, Islamic Rep.",IRN,1981,26.27
"Iran, Islamic Rep.",IRN,1982,7.37
"Iran, Islamic Rep.",IRN,1983,15.43
"Iran, Islamic Rep.",IRN,1984,17.75
"Iran, Islamic Rep.",IRN,1985,4.05
"Iran, Islamic Rep.",IRN,1986,12.24
"Iran, Islamic Rep.",IRN,1987,21.53
"Iran, Islamic Rep.",IRN,1988,20.08
"Iran, Islamic Rep.",IRN,1989,17.16
"Iran, Islamic Rep.",IRN,1990,22.80
"Iran, Islamic Rep.",IRN,1991,25.62
"Iran, Islamic Rep.",IRN,1992,29.34
"Iran, Islamic Rep.",IRN,1993,49.90
"Iran, Islamic Rep.",IRN,1994,33.93
"Iran, Islamic Rep.",IRN,1995,37.94
"Iran, Islamic Rep.",IRN,1996,28.83
"Iran, Islamic Rep.",IRN,1997,15.53
"Iran, Islamic Rep.",IRN,1998,9.38
"Iran, Islamic Rep.",IRN,1999,31.71
"Iran, Islamic Rep.",IRN,2000,24.93
"Iran, Islamic Rep.",IRN,2001,14.81
"Iran, Islamic Rep.",IRN,2002,28.28
"Iran, Islamic Rep.",IRN,2003,13.14
"Iran, Islamic Rep.",IRN,2004,24.71
"Iran, Islamic Rep.",IRN,2005,20.17
"Iran, Islamic Rep.",IRN,2006,14.58
"Iran, Islamic Rep.",IRN,2007,22.94
"Iran, Islamic Rep.",IRN,2008,19.42
"Iran, Islamic Rep.",IRN,2009,4.60
"Iran, Islamic Rep.",IRN,2010,15.88
"Iran, Islamic Rep.",IRN,2011,23.74
"Iran, Islamic Rep.",IRN,2012,24.02
"Iran, Islamic Rep.",IRN,2013,35.57
"Iran, Islamic Rep.",IRN,2014,10.84
"Iran, Islamic Rep.",IRN,2015,0.43
"Iran, Islamic Rep.",IRN,2016,1.61
Iraq,IRQ,1969,0.57
Iraq,IRQ,1970,4.35
Iraq,IRQ,1971,10.65
Iraq,IRQ,1972,-3.38
Iraq,IRQ,1973,8.75
Iraq,IRQ,1974,88.33
Iraq,IRQ,1975,3.88
Iraq,IRQ,1976,12.59
Iraq,IRQ,1977,9.65
Iraq,IRQ,1978,2.33
Iraq,IRQ,1979,31.67
Iraq,IRQ,1980,13.20
Iraq,IRQ,1981,-27.52
Iraq,IRQ,1982,8.33
Iraq,IRQ,1983,14.19
Iraq,IRQ,1984,17.03
Iraq,IRQ,1985,1.69
Iraq,IRQ,1986,-6.73
Iraq,IRQ,1987,9.89
Iraq,IRQ,1988,10.43
Iraq,IRQ,1989,8.40
Iraq,IRQ,1990,73.65
Iraq,IRQ,1991,111.13
Iraq,IRQ,1992,104.50
Iraq,IRQ,1993,114.47
Iraq,IRQ,1994,396.44
Iraq,IRQ,1995,295.37
Iraq,IRQ,1996,-12.54
Iraq,IRQ,1997,91.50
Iraq,IRQ,1998,-15.86
Iraq,IRQ,1999,71.15
Iraq,IRQ,2000,43.68
Iraq,IRQ,2001,-19.58
Iraq,IRQ,2002,6.65
Iraq,IRQ,2003,7.80
Iraq,IRQ,2004,16.72
Iraq,IRQ,2005,32.31
Iraq,IRQ,2006,18.01
Iraq,IRQ,2007,15.02
Iraq,IRQ,2008,30.18
Iraq,IRQ,2009,-19.52
Iraq,IRQ,2010,16.59
Iraq,IRQ,2011,24.69
Iraq,IRQ,2012,2.67
Iraq,IRQ,2013,0.98
Iraq,IRQ,2014,-0.70
Iraq,IRQ,2015,-26.87
Iraq,IRQ,2016,-12.92
Ireland,IRL,1971,10.54
Ireland,IRL,1972,13.39
Ireland,IRL,1973,15.27
Ireland,IRL,1974,6.09
Ireland,IRL,1975,20.13
Ireland,IRL,1976,21.02
Ireland,IRL,1977,13.27
Ireland,IRL,1978,10.53
Ireland,IRL,1979,13.68
Ireland,IRL,1980,14.70
Ireland,IRL,1981,17.44
Ireland,IRL,1982,15.18
Ireland,IRL,1983,10.71
Ireland,IRL,1984,6.38
Ireland,IRL,1985,5.19
Ireland,IRL,1986,6.55
Ireland,IRL,1987,2.20
Ireland,IRL,1988,3.25
Ireland,IRL,1989,5.52
Ireland,IRL,1990,-0.73
Ireland,IRL,1991,1.80
Ireland,IRL,1992,2.81
Ireland,IRL,1993,5.18
Ireland,IRL,1994,1.69
Ireland,IRL,1995,3.03
Ireland,IRL,1996,1.88
Ireland,IRL,1997,4.46
Ireland,IRL,1998,6.71
Ireland,IRL,1999,4.25
Ireland,IRL,2000,6.79
Ireland,IRL,2001,6.35
Ireland,IRL,2002,4.86
Ireland,IRL,2003,3.82
Ireland,IRL,2004,0.55
Ireland,IRL,2005,2.82
Ireland,IRL,2006,3.01
Ireland,IRL,2007,1.32
Ireland,IRL,2008,-0.89
Ireland,IRL,2009,-5.01
Ireland,IRL,2010,-3.22
Ireland,IRL,2011,-0.37
Ireland,IRL,2012,2.07
Ireland,IRL,2013,1.04
Ireland,IRL,2014,-0.40
Ireland,IRL,2015,7.28
Ireland,IRL,2016,0.02
Isle of Man,IMN,1985,5.32
Isle of Man,IMN,1986,2.17
Isle of Man,IMN,1987,5.37
Isle of Man,IMN,1988,4.44
Isle of Man,IMN,1989,7.48
Isle of Man,IMN,1990,9.05
Isle of Man,IMN,1991,6.89
Isle of Man,IMN,1992,3.76
Isle of Man,IMN,1993,2.19
Isle of Man,IMN,1994,2.54
Isle of Man,IMN,1995,2.94
Isle of Man,IMN,1996,2.55
Isle of Man,IMN,1997,2.66
Isle of Man,IMN,1998,2.38
Isle of Man,IMN,1999,2.30
Isle of Man,IMN,2000,3.27
Isle of Man,IMN,2001,1.17
Isle of Man,IMN,2002,2.95
Isle of Man,IMN,2003,2.65
Isle of Man,IMN,2004,5.96
Isle of Man,IMN,2005,3.16
Isle of Man,IMN,2006,3.28
Isle of Man,IMN,2007,45.50
Isle of Man,IMN,2008,1.55
Isle of Man,IMN,2009,8.79
Isle of Man,IMN,2010,-0.58
Isle of Man,IMN,2011,-4.55
Isle of Man,IMN,2012,-0.01
Isle of Man,IMN,2013,1.54
Isle of Man,IMN,2014,-0.53
Isle of Man,IMN,2015,1.95
Israel,ISR,1961,8.61
Israel,ISR,1962,8.90
Israel,ISR,1963,7.70
Israel,ISR,1964,5.43
Israel,ISR,1965,-1.39
Israel,ISR,1966,8.73
Israel,ISR,1967,-1.69
Israel,ISR,1968,-1.40
Israel,ISR,1969,1.60
Israel,ISR,1970,23.20
Israel,ISR,1971,20.75
Israel,ISR,1972,16.58
Israel,ISR,1973,22.24
Israel,ISR,1974,35.50
Israel,ISR,1975,36.57
Israel,ISR,1976,31.37
Israel,ISR,1977,41.56
Israel,ISR,1978,56.14
Israel,ISR,1979,76.86
Israel,ISR,1980,125.37
Israel,ISR,1981,124.62
Israel,ISR,1982,127.24
Israel,ISR,1983,149.92
Israel,ISR,1984,384.77
Israel,ISR,1985,264.54
Israel,ISR,1986,50.16
Israel,ISR,1987,20.18
Israel,ISR,1988,19.17
Israel,ISR,1989,18.70
Israel,ISR,1990,15.93
Israel,ISR,1991,20.13
Israel,ISR,1992,12.06
Israel,ISR,1993,11.09
Israel,ISR,1994,12.54
Israel,ISR,1995,9.07
Israel,ISR,1996,10.29
Israel,ISR,1997,8.78
Israel,ISR,1998,6.92
Israel,ISR,1999,6.23
Israel,ISR,2000,2.83
Israel,ISR,2001,1.85
Israel,ISR,2002,4.18
Israel,ISR,2003,-0.04
Israel,ISR,2004,0.48
Israel,ISR,2005,1.13
Israel,ISR,2006,1.99
Israel,ISR,2007,1.17
Israel,ISR,2008,2.43
Israel,ISR,2009,3.88
Israel,ISR,2010,1.77
Israel,ISR,2011,2.40
Israel,ISR,2012,3.96
Israel,ISR,2013,2.25
Israel,ISR,2014,1.04
Israel,ISR,2015,2.24
Israel,ISR,2016,0.84
Italy,ITA,1961,2.78
Italy,ITA,1962,5.79
Italy,ITA,1963,8.46
Italy,ITA,1964,6.49
Italy,ITA,1965,4.20
Italy,ITA,1966,2.23
Italy,ITA,1967,2.78
Italy,ITA,1968,1.73
Italy,ITA,1969,4.05
Italy,ITA,1970,10.59
Italy,ITA,1971,7.18
Italy,ITA,1972,5.63
Italy,ITA,1973,12.74
Italy,ITA,1974,20.25
Italy,ITA,1975,16.98
Italy,ITA,1976,17.45
Italy,ITA,1977,18.48
Italy,ITA,1978,13.94
Italy,ITA,1979,15.45
Italy,ITA,1980,20.82
Italy,ITA,1981,18.79
Italy,ITA,1982,17.54
Italy,ITA,1983,15.10
Italy,ITA,1984,10.76
Italy,ITA,1985,9.17
Italy,ITA,1986,7.49
Italy,ITA,1987,6.01
Italy,ITA,1988,6.65
Italy,ITA,1989,6.20
Italy,ITA,1990,8.91
Italy,ITA,1991,7.58
Italy,ITA,1992,4.37
Italy,ITA,1993,3.89
Italy,ITA,1994,3.54
Italy,ITA,1995,4.93
Italy,ITA,1996,4.55
Italy,ITA,1997,2.60
Italy,ITA,1998,2.53
Italy,ITA,1999,1.62
Italy,ITA,2000,1.97
Italy,ITA,2001,2.99
Italy,ITA,2002,3.35
Italy,ITA,2003,3.18
Italy,ITA,2004,2.52
Italy,ITA,2005,1.89
Italy,ITA,2006,1.90
Italy,ITA,2007,2.43
Italy,ITA,2008,2.48
Italy,ITA,2009,1.96
Italy,ITA,2010,0.32
Italy,ITA,2011,1.47
Italy,ITA,2012,1.38
Italy,ITA,2013,1.21
Italy,ITA,2014,0.96
Italy,ITA,2015,0.94
Italy,ITA,2016,0.85
Jamaica,JAM,1967,4.24
Jamaica,JAM,1968,2.73
Jamaica,JAM,1969,4.11
Jamaica,JAM,1970,5.23
Jamaica,JAM,1971,6.92
Jamaica,JAM,1972,-4.91
Jamaica,JAM,1973,26.45
Jamaica,JAM,1974,31.09
Jamaica,JAM,1975,20.74
Jamaica,JAM,1976,11.13
Jamaica,JAM,1977,12.49
Jamaica,JAM,1978,26.58
Jamaica,JAM,1979,15.74
Jamaica,JAM,1980,18.29
Jamaica,JAM,1981,8.32
Jamaica,JAM,1982,8.31
Jamaica,JAM,1983,16.96
Jamaica,JAM,1984,35.92
Jamaica,JAM,1985,28.53
Jamaica,JAM,1986,26.86
Jamaica,JAM,1987,10.82
Jamaica,JAM,1988,12.06
Jamaica,JAM,1989,12.37
Jamaica,JAM,1990,25.12
Jamaica,JAM,1991,43.84
Jamaica,JAM,1992,60.04
Jamaica,JAM,1993,37.39
Jamaica,JAM,1994,32.06
Jamaica,JAM,1995,22.17
Jamaica,JAM,1996,18.73
Jamaica,JAM,1997,10.45
Jamaica,JAM,1998,23.66
Jamaica,JAM,1999,6.79
Jamaica,JAM,2000,10.60
Jamaica,JAM,2001,7.42
Jamaica,JAM,2002,10.17
Jamaica,JAM,2003,11.62
Jamaica,JAM,2004,12.86
Jamaica,JAM,2005,11.47
Jamaica,JAM,2006,8.85
Jamaica,JAM,2007,11.32
Jamaica,JAM,2008,13.55
Jamaica,JAM,2009,11.65
Jamaica,JAM,2010,9.81
Jamaica,JAM,2011,5.77
Jamaica,JAM,2012,6.57
Jamaica,JAM,2013,8.40
Jamaica,JAM,2014,7.01
Jamaica,JAM,2015,6.62
Jamaica,JAM,2016,4.60
Japan,JPN,1961,7.79
Japan,JPN,1962,4.20
Japan,JPN,1963,5.51
Japan,JPN,1964,5.33
Japan,JPN,1965,5.14
Japan,JPN,1966,4.97
Japan,JPN,1967,5.50
Japan,JPN,1968,4.92
Japan,JPN,1969,4.43
Japan,JPN,1970,24.09
Japan,JPN,1971,5.09
Japan,JPN,1972,5.60
Japan,JPN,1973,12.71
Japan,JPN,1974,20.81
Japan,JPN,1975,7.18
Japan,JPN,1976,8.01
Japan,JPN,1977,6.75
Japan,JPN,1978,4.60
Japan,JPN,1979,2.75
Japan,JPN,1980,5.44
Japan,JPN,1981,3.20
Japan,JPN,1982,1.56
Japan,JPN,1983,0.91
Japan,JPN,1984,1.74
Japan,JPN,1985,1.01
Japan,JPN,1986,1.78
Japan,JPN,1987,-0.11
Japan,JPN,1988,0.33
Japan,JPN,1989,2.23
Japan,JPN,1990,2.26
Japan,JPN,1991,2.61
Japan,JPN,1992,1.59
Japan,JPN,1993,0.44
Japan,JPN,1994,0.12
Japan,JPN,1995,-0.53
Japan,JPN,1996,-0.50
Japan,JPN,1997,0.50
Japan,JPN,1998,-0.04
Japan,JPN,1999,-1.31
Japan,JPN,2000,-1.38
Japan,JPN,2001,-1.10
Japan,JPN,2002,-1.46
Japan,JPN,2003,-1.62
Japan,JPN,2004,-1.10
Japan,JPN,2005,-1.04
Japan,JPN,2006,-0.88
Japan,JPN,2007,-0.73
Japan,JPN,2008,-0.98
Japan,JPN,2009,-0.61
Japan,JPN,2010,-1.90
Japan,JPN,2011,-1.67
Japan,JPN,2012,-0.76
Japan,JPN,2013,-0.33
Japan,JPN,2014,1.75
Japan,JPN,2015,2.14
Japan,JPN,2016,0.27
Jordan,JOR,1976,4.69
Jordan,JOR,1977,14.26
Jordan,JOR,1978,-4.79
Jordan,JOR,1979,13.20
Jordan,JOR,1980,-0.38
Jordan,JOR,1981,18.78
Jordan,JOR,1982,6.06
Jordan,JOR,1983,6.17
Jordan,JOR,1984,-1.61
Jordan,JOR,1985,-0.26
Jordan,JOR,1986,6.25
Jordan,JOR,1987,-0.81
Jordan,JOR,1988,4.68
Jordan,JOR,1989,19.27
Jordan,JOR,1990,12.74
Jordan,JOR,1991,5.22
Jordan,JOR,1992,2.86
Jordan,JOR,1993,2.82
Jordan,JOR,1994,6.87
Jordan,JOR,1995,1.87
Jordan,JOR,1996,2.06
Jordan,JOR,1997,1.24
Jordan,JOR,1998,6.02
Jordan,JOR,1999,-0.40
Jordan,JOR,2000,-0.41
Jordan,JOR,2001,0.78
Jordan,JOR,2002,0.92
Jordan,JOR,2003,2.15
Jordan,JOR,2004,3.09
Jordan,JOR,2005,2.01
Jordan,JOR,2006,10.65
Jordan,JOR,2007,5.05
Jordan,JOR,2008,19.87
Jordan,JOR,2009,2.83
Jordan,JOR,2010,8.43
Jordan,JOR,2011,6.39
Jordan,JOR,2012,4.50
Jordan,JOR,2013,5.60
Jordan,JOR,2014,3.44
